Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2019-02-11,123.5999984741211,1307.0,52.40999984741211,1395.199951171875,782.7000122070312,2.7915000915527344,2709.800048828125,1518.97998046875,96.85700225830078,0.9991999864578247,1.128250002861023,0.009062999859452248
2019-02-12,123.86000061035156,1309.199951171875,53.099998474121094,1413.800048828125,785.7000122070312,2.7744998931884766,2744.72998046875,1538.22998046875,96.50299835205078,0.9969000220298767,1.1337499618530273,0.00905350036919117
2019-02-13,123.37000274658203,1310.800048828125,53.900001525878906,1411.0,788.0,2.7739999294281006,2753.030029296875,1542.93994140625,96.93800354003906,0.9941999912261963,1.127500057220459,0.009012999944388866
2019-02-14,124.05999755859375,1309.800048828125,54.40999984741211,1424.300048828125,785.7000122070312,2.7760000228881836,2745.72998046875,1545.1099853515625,96.80500030517578,0.9979000091552734,1.1302000284194946,0.009052000008523464
2019-02-15,124.80000305175781,1318.0999755859375,55.59000015258789,1445.5999755859375,803.4000244140625,2.802500009536743,2775.60009765625,1569.25,96.73999786376953,0.9977999925613403,1.127150058746338,0.009057000279426575
2019-02-16,,,,,,,,,,,,
2019-02-17,,1324.199951171875,,1408.9000244140625,807.0,,,,,,,
2019-02-18,,,,,,,,,,,,
2019-02-19,126.69999694824219,1340.0999755859375,56.09000015258789,1492.300048828125,817.2999877929688,2.881500005722046,2779.760009765625,1574.469970703125,96.3489990234375,1.0016000270843506,1.136549949645996,0.00905549991875887
2019-02-20,126.4800033569336,1343.300048828125,56.91999816894531,1500.5,830.5,2.930000066757202,2784.699951171875,1581.6600341796875,96.29399871826172,1.0020999908447266,1.1375000476837158,0.009039999917149544
2019-02-21,125.05000305175781,1323.5,56.959999084472656,1455.199951171875,822.5999755859375,2.9024999141693115,2774.8798828125,1575.550048828125,96.46299743652344,1.0008000135421753,1.1357500553131104,0.009051499888300896
2019-02-22,125.5,1329.199951171875,57.2599983215332,1472.300048828125,842.2000122070312,2.9609999656677246,2792.669921875,1590.06005859375,96.36699676513672,1.0019999742507935,1.1359000205993652,0.009049000218510628
2019-02-23,,,,,,,,,,,,
2019-02-24,,1330.199951171875,,1464.5,847.0999755859375,,,,,,,
2019-02-25,125.37000274658203,1325.9000244140625,55.47999954223633,1506.5999755859375,850.0,2.950000047683716,2796.110107421875,1588.81005859375,96.27100372314453,1.0017000436782837,1.138450026512146,0.009012499824166298
2019-02-26,125.58000183105469,1325.0999755859375,55.5,1533.5999755859375,857.0,2.944000005722046,2793.89990234375,1577.47998046875,95.86499786376953,1.0026999711990356,1.1415499448776245,0.009062999859452248
2019-02-27,124.69000244140625,1317.699951171875,56.939998626708984,1523.4000244140625,867.7999877929688,2.9590001106262207,2792.3798828125,1581.050048828125,96.03800201416016,1.000599980354309,1.138800024986267,0.009019000455737114
2019-02-28,123.98999786376953,1312.800048828125,57.220001220703125,1532.0,873.0,2.950000047683716,2784.489990234375,1575.550048828125,96.04299926757812,1.0038000345230103,1.1393500566482544,0.008987500332295895
2019-03-01,121.87999725341797,1296.4000244140625,55.79999923706055,1536.5999755859375,861.5999755859375,2.933500051498413,2803.68994140625,1589.6400146484375,96.44999694824219,1.0017999410629272,1.1371500492095947,0.008937999606132507
2019-03-02,,,,,,,,,,,,
2019-03-03,,1296.300048828125,,1513.699951171875,864.0,,,,,,,
2019-03-04,121.55999755859375,1284.800048828125,56.59000015258789,1515.5999755859375,836.7999877929688,2.9110000133514404,2792.81005859375,1575.43994140625,96.61000061035156,1.0017000436782837,1.1343499422073364,0.008958499878644943
2019-03-05,121.72000122070312,1282.0,56.560001373291016,1496.4000244140625,835.9000244140625,2.936000108718872,2789.64990234375,1568.280029296875,96.79499816894531,0.9966999888420105,1.1314500570297241,0.008945499546825886
2019-03-06,121.61000061035156,1284.9000244140625,56.220001220703125,1516.9000244140625,826.2000122070312,2.9184999465942383,2771.449951171875,1536.8199462890625,96.79900360107422,0.9961000084877014,1.1318000555038452,0.008952000178396702
2019-03-07,121.51000213623047,1283.800048828125,56.65999984741211,1512.4000244140625,815.2999877929688,2.9114999771118164,2748.929931640625,1523.6300048828125,97.62799835205078,0.9887999892234802,1.1190999746322632,0.00897200033068657
2019-03-08,122.83999633789062,1297.0,56.06999969482422,1489.0,816.0,2.8940000534057617,2743.070068359375,1521.8800048828125,97.26899719238281,0.993399977684021,1.125,0.009008499793708324
2019-03-09,,,,,,,,,,,,
2019-03-10,,1297.5999755859375,,1467.699951171875,818.0999755859375,,,,,,,
2019-03-11,122.23999786376953,1288.800048828125,56.790000915527344,1503.699951171875,815.2000122070312,2.9000000953674316,2783.300048828125,1548.8800048828125,97.17400360107422,0.9894999861717224,1.1246000528335571,0.008995000272989273
2019-03-12,122.9800033569336,1296.300048828125,56.869998931884766,1519.9000244140625,831.0,2.927500009536743,2791.52001953125,1549.8299560546875,96.89900207519531,0.9936000108718872,1.1302000284194946,0.008990500122308731
2019-03-13,123.83999633789062,1307.5,58.2599983215332,1535.699951171875,840.7999877929688,2.933500051498413,2810.919921875,1555.8800048828125,96.51200103759766,0.9972000122070312,1.1334500312805176,0.009009500034153461
2019-03-14,122.41000366210938,1293.4000244140625,58.61000061035156,1531.699951171875,825.5999755859375,2.8884999752044678,2808.47998046875,1549.6400146484375,96.76899719238281,0.9959999918937683,1.1302000284194946,0.008950499817728996
2019-03-15,122.97000122070312,1301.800048828125,58.52000045776367,1535.5999755859375,830.2999877929688,2.9035000801086426,2822.47998046875,1553.5400390625,96.58999633789062,0.9976999759674072,1.1321500539779663,0.008969999849796295
2019-03-16,,,,,,,,,,,,
2019-03-17,,1300.800048828125,,1513.0999755859375,831.0999755859375,,,,,,,
2019-03-18,123.04000091552734,1300.300048828125,59.09000015258789,1556.800048828125,832.5999755859375,2.9035000801086426,2832.93994140625,1563.9300537109375,96.51599884033203,0.9983999729156494,1.1343499422073364,0.008965999819338322
2019-03-19,123.37999725341797,1305.0,59.029998779296875,1569.699951171875,851.2000122070312,2.9195001125335693,2832.570068359375,1554.989990234375,95.83100128173828,1.0092999935150146,1.1378999948501587,0.008994500152766705
2019-03-20,124.18000030517578,1300.5,59.83000183105469,1580.800048828125,858.2000122070312,2.9154999256134033,2824.22998046875,1543.1600341796875,95.20099639892578,1.0188000202178955,1.1471500396728516,0.009057999588549137
2019-03-21,123.68000030517578,1306.0999755859375,59.97999954223633,1578.300048828125,859.7000122070312,2.9000000953674316,2854.8798828125,1562.4100341796875,95.98699951171875,1.0145000219345093,1.1375499963760376,0.009044500067830086
2019-03-22,123.97000122070312,1311.5999755859375,59.040000915527344,1535.9000244140625,847.2000122070312,2.8359999656677246,2800.7099609375,1505.9200439453125,96.1510009765625,1.013700008392334,1.1315499544143677,0.009101499803364277
2019-03-23,,,,,,,,,,,,
2019-03-24,,1311.9000244140625,,1518.5,844.9000244140625,,,,,,,
2019-03-25,124.91999816894531,1321.9000244140625,58.81999969482422,1563.800048828125,856.5,2.8494999408721924,2798.360107421875,1512.8599853515625,96.06800079345703,1.0154000520706177,1.1332499980926514,0.009101499803364277
2019-03-26,124.30000305175781,1314.300048828125,59.939998626708984,1536.300048828125,858.9000244140625,2.8505001068115234,2818.4599609375,1528.1700439453125,96.2249984741211,1.0144000053405762,1.1298500299453735,0.009063499979674816
2019-03-27,123.6500015258789,1309.9000244140625,59.40999984741211,1441.9000244140625,855.5999755859375,2.8580000400543213,2805.3701171875,1522.22998046875,96.28299713134766,1.0128999948501587,1.1282999515533447,0.009073499590158463
2019-03-28,121.9000015258789,1289.800048828125,59.29999923706055,1312.9000244140625,838.2000122070312,2.868499994277954,2815.43994140625,1535.0999755859375,96.76399993896484,1.0120999813079834,1.1240999698638916,0.00905549991875887
2019-03-29,122.01000213623047,1293.0,60.13999938964844,1345.0,848.9000244140625,2.936000108718872,2834.39990234375,1539.739990234375,96.84500122070312,1.0113999843597412,1.1229000091552734,0.00903450045734644
2019-03-30,,,,,,,,,,,,
2019-03-31,,1296.699951171875,,1353.0999755859375,856.2000122070312,,,,,,,
2019-04-01,121.52999877929688,1288.4000244140625,61.59000015258789,1395.0,850.0999755859375,2.9205000400543213,2867.18994140625,1556.06005859375,96.79900360107422,1.0082999467849731,1.1225500106811523,0.008987000212073326
2019-04-02,121.9800033569336,1290.0,62.58000183105469,1403.5,848.2000122070312,2.9040000438690186,2867.239990234375,1553.3199462890625,96.9229965209961,1.0087000131607056,1.121000051498413,0.008985999971628189
2019-04-03,121.80000305175781,1289.9000244140625,62.459999084472656,1381.300048828125,869.4000244140625,2.946500062942505,2873.39990234375,1560.9100341796875,96.66200256347656,1.0092999935150146,1.1250499486923218,0.008979500271379948
2019-04-04,122.11000061035156,1289.0,62.099998474121094,1335.5,900.0,2.9084999561309814,2879.389892578125,1567.489990234375,96.92500305175781,1.006700038909912,1.122849941253662,0.00896649993956089
2019-04-05,121.9800033569336,1290.4000244140625,63.08000183105469,1349.0999755859375,901.0,2.8924999237060547,2892.739990234375,1582.56005859375,97.00199890136719,1.006700038909912,1.122499942779541,0.008958499878644943
2019-04-06,,,,,,,,,,,,
2019-04-07,,1295.5999755859375,,1345.5,907.7000122070312,,,,,,,
2019-04-08,122.51000213623047,1297.0999755859375,64.4000015258789,1356.300048828125,907.5999755859375,2.929500102996826,2895.77001953125,1579.0,96.6500015258789,1.0075000524520874,1.1268500089645386,0.008972500450909138
2019-04-09,123.1500015258789,1303.5,63.97999954223633,1365.800048828125,893.9000244140625,2.93149995803833,2878.199951171875,1559.6800537109375,96.61100006103516,1.0068999528884888,1.1272499561309814,0.00900499988347292
2019-04-10,123.52999877929688,1309.0999755859375,64.61000061035156,1366.4000244140625,903.2000122070312,2.922499895095825,2888.2099609375,1581.550048828125,96.55799865722656,1.0038000345230103,1.1275999546051025,0.009014500305056572
2019-04-11,121.94999694824219,1288.5999755859375,63.58000183105469,1335.800048828125,890.2999877929688,2.885999917984009,2888.320068359375,1579.1400146484375,96.80899810791016,1.002500057220459,1.125749945640564,0.008957499638199806
2019-04-12,121.83000183105469,1290.5999755859375,63.88999938964844,1355.199951171875,893.2000122070312,2.946000099182129,2907.409912109375,1584.800048828125,96.5979995727539,1.0032000541687012,1.129699945449829,0.00892299972474575
2019-04-13,,,,,,,,,,,,
2019-04-14,,1292.5999755859375,,1345.699951171875,895.2000122070312,,,,,,,
2019-04-15,121.5999984741211,1286.800048828125,63.400001525878906,1339.699951171875,890.2000122070312,2.934000015258789,2905.580078125,1579.1700439453125,96.55599975585938,1.0016000270843506,1.1305999755859375,0.008925500325858593
2019-04-16,120.51000213623047,1272.5999755859375,64.05000305175781,1333.4000244140625,880.2000122070312,2.930500030517578,2907.06005859375,1582.7900390625,96.6520004272461,0.9983999729156494,1.1313999891281128,0.008948000147938728
2019-04-17,120.27999877929688,1272.199951171875,63.7599983215332,1383.5999755859375,886.7999877929688,2.9755001068115234,2900.449951171875,1567.5999755859375,96.65799713134766,0.9950000047683716,1.1320500373840332,0.008941500447690487
2019-04-18,120.37000274658203,1271.9000244140625,64.0,1403.5,899.7999877929688,2.927500009536743,2905.030029296875,1565.75,97.1510009765625,0.9898999929428101,1.125,0.008945999667048454
2019-04-19,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,
2019-04-21,,1279.0,,1409.0999755859375,906.5,,,,,,,
2019-04-22,120.37000274658203,1273.5,65.69999694824219,1374.800048828125,897.5,2.9065001010894775,2907.969970703125,1560.0400390625,96.95500183105469,0.989300012588501,1.1279000043869019,0.008948000147938728
2019-04-23,120.12000274658203,1269.300048828125,66.30000305175781,1380.5999755859375,889.0999755859375,2.8984999656677246,2933.679931640625,1585.0899658203125,97.31999969482422,0.9853000044822693,1.1234500408172607,0.008956000208854675
2019-04-24,120.47000122070312,1275.5,65.88999938964844,1410.0999755859375,883.9000244140625,2.9175000190734863,2927.25,1588.1300048828125,97.8550033569336,0.9836999773979187,1.1160000562667847,0.008913500234484673
2019-04-25,120.56999969482422,1275.800048828125,65.20999908447266,1411.9000244140625,885.2999877929688,2.877500057220459,2926.169921875,1575.6099853515625,97.91899871826172,0.9840999841690063,1.1143499612808228,0.008965499699115753
2019-04-26,121.37000274658203,1284.9000244140625,63.29999923706055,1452.199951171875,898.2000122070312,2.9700000286102295,2939.8798828125,1589.9000244140625,97.72599792480469,0.9858999848365784,1.1167999505996704,0.008965999819338322
2019-04-27,,,,,,,,,,,,
2019-04-28,,1288.199951171875,,1453.5,903.9000244140625,,,,,,,
2019-04-29,120.83000183105469,1278.5999755859375,63.5,1366.699951171875,897.7000122070312,2.8949999809265137,2943.030029296875,1598.3599853515625,97.58100128173828,0.9850000143051147,1.1196000576019287,0.008956000208854675
2019-04-30,121.19999694824219,1282.800048828125,63.90999984741211,1387.4000244140625,888.0999755859375,2.9014999866485596,2945.830078125,1591.2099609375,97.20099639892578,0.9860000014305115,1.1232999563217163,0.008984999731183052
2019-05-01,120.4000015258789,1281.4000244140625,63.599998474121094,1349.0999755859375,874.2000122070312,2.802999973297119,2923.72998046875,1576.3800048828125,97.41000366210938,0.9865999817848206,1.120650053024292,0.008965499699115753
2019-05-02,119.94000244140625,1269.699951171875,61.810001373291016,1347.9000244140625,851.0,2.7839999198913574,2917.52001953125,1582.6500244140625,97.58599853515625,0.9850000143051147,1.1182500123977661,0.008975000120699406
2019-05-03,120.6500015258789,1279.199951171875,61.939998626708984,1362.699951171875,871.5999755859375,2.825000047683716,2945.639892578125,1614.02001953125,97.26000213623047,0.9868000149726868,1.1202000379562378,0.009006500244140625
2019-05-04,,,,,,,,,,,,
2019-05-05,,1285.0,,1345.4000244140625,865.0999755859375,,,,,,,
2019-05-06,120.80999755859375,1281.699951171875,62.25,1332.800048828125,877.7000122070312,2.8369998931884766,2932.469970703125,1614.97998046875,97.26799774169922,0.9866999983787537,1.1210500001907349,0.009021500125527382
2019-05-07,121.20999908447266,1283.5,61.400001525878906,1328.0999755859375,870.2000122070312,2.7939999103546143,2884.050048828125,1582.31005859375,97.39900207519531,0.984499990940094,1.118749976158142,0.009073499590158463
2019-05-08,120.91000366210938,1279.4000244140625,62.119998931884766,1311.0999755859375,861.2000122070312,2.7855000495910645,2879.419921875,1574.969970703125,97.38800048828125,0.9837999939918518,1.1196500062942505,0.009084000252187252
2019-05-09,121.19999694824219,1283.5,61.70000076293945,1287.699951171875,848.5999755859375,2.7834999561309814,2870.719970703125,1570.06005859375,97.16400146484375,0.9887999892234802,1.1226500272750854,0.009118500165641308
2019-05-10,121.43000030517578,1285.699951171875,61.65999984741211,1355.4000244140625,862.4000244140625,2.7850000858306885,2881.39990234375,1572.989990234375,97.125,0.9908000230789185,1.1232500076293945,0.009099500253796577
2019-05-11,,,,,,,,,,,,
2019-05-12,,1288.300048828125,,1337.5999755859375,861.2000122070312,,,,,,,
2019-05-13,122.66999816894531,1300.0999755859375,61.040000915527344,1321.5,852.2999877929688,2.7295000553131104,2811.8701171875,1523.0,97.12000274658203,0.9966999888420105,1.125499963760376,0.009166000410914421
2019-05-14,122.45999908447266,1294.699951171875,61.779998779296875,1337.699951171875,856.5,2.734499931335449,2834.409912109375,1543.06005859375,97.3219985961914,0.9939000010490417,1.123900055885315,0.009146000258624554
2019-05-15,122.38999938964844,1296.300048828125,62.02000045776367,1337.5999755859375,845.0,2.753499984741211,2850.9599609375,1548.27001953125,97.3759994506836,0.9939000010490417,1.1234500408172607,0.009151999838650227
2019-05-16,121.51000213623047,1285.0,62.869998931884766,1329.4000244140625,830.9000244140625,2.758500099182129,2876.320068359375,1557.239990234375,97.6780014038086,0.9926999807357788,1.1197999715805054,0.009123999625444412
2019-05-17,120.6500015258789,1274.5,62.7599983215332,1310.5,818.4000244140625,2.747999906539917,2859.530029296875,1535.760009765625,97.8239974975586,0.9916999936103821,1.118649959564209,0.009101999923586845
